"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"13119",84,63,42,50,45,41,92,60,28,30.22,30.07,29.93,10,10,10,26,10,31,"0.00",0,"",113,"KBIS",0
"13121",89,74,58,58,57,52,100,64,27,30.02,29.97,29.94,10,8,2,10,5,13,"0.00",5,"",196,"KBIS",0
"13122",93,73,53,59,55,48,100,62,23,30.06,30,29.94,10,10,8,20,9,25,"0.00",0,"",111,"KBIS",0
"13123",93,78,62,62,59,53,93,61,28,29.92,29.85,29.79,10,10,10,32,14,38,"0.00",0,"",149,"KBIS",0
"13131",50,38,26,36,25,19,81,55,29,30.16,29.99,29.79,10,10,10,13,6,17,"T",5,"",303,"KBIS",0
"13133",64,49,34,45,39,33,92,64,36,29.7,29.6,29.53,10,10,10,31,13,42,"0.00",3,"",293,"KBIS",0
"13135",56,42,28,32,28,25,85,59,32,30.19,30.1,29.99,10,10,10,12,5,18,"0.00",3,"",29,"KBIS",0
"13138",76,55,33,46,37,27,75,54,33,30.14,29.87,29.61,10,10,10,24,11,31,"0.00",0,"",165,"KBIS",0
"13139",57,52,47,49,44,40,89,75,61,29.88,29.67,29.53,10,10,10,22,7,29,"0.07",5,"Rain",328,"KBIS",0
"13147",73,52,30,43,35,29,92,59,25,30.12,30.03,29.94,10,10,8,20,7,24,"0.00",0,"",125,"KBIS",0
"13148",83,64,45,49,40,34,66,47,28,29.93,29.77,29.64,10,10,10,25,14,33,"0.00",0,"",139,"KBIS",0
"13156",51,37,23,44,34,22,100,73,46,30.18,30.06,29.93,10,10,2,17,6,21,"0.04",4,"Rain",207,"KBIS",0
"13159",51,41,30,25,21,16,69,51,33,30.11,29.93,29.78,10,10,10,23,14,28,"0.00",0,"",143,"KBIS",0
"13161",46,36,26,34,30,25,92,73,53,30.02,29.93,29.84,10,10,10,25,8,34,"0.00",4,"",292,"KBIS",0
"13163",45,36,26,39,34,26,100,83,65,30.32,30.07,29.85,10,10,9,35,12,45,"0.01",6,"Rain",325,"KBIS",0
"13164",52,36,19,34,26,16,96,69,41,30.4,30.24,29.88,10,8,0,16,6,19,"0.03",1,"Fog-Rain",178,"KBIS",0
"13166",42,34,26,29,25,20,82,68,54,30.26,30.06,29.86,10,10,10,24,6,34,"0.00",6,"",262,"KBIS",0
"13169",18,14,9,11,8,3,76,69,61,30.56,30.47,30.37,10,8,2,21,11,25,"T",7,"Snow",305,"KBIS",0
"13172",15,1,-14,7,-9,-19,91,76,61,30.52,30.37,30.22,10,6,0,8,2,10,"0.00",4,"Fog",82,"KBIS",0
"13173",14,2,-10,6,-2,-14,91,77,62,30.44,30.32,30.2,10,8,2,21,10,27,"T",5,"Snow",278,"KBIS",0
"13186",22,15,7,17,10,3,92,82,71,29.98,29.78,29.5,10,10,4,15,9,18,"0.01",4,"",95,"KBIS",0
"13190",27,15,3,13,7,0,88,72,55,30.19,30.04,29.93,10,10,10,18,6,21,"0.00",1,"",280,"KBIS",0
"13195",46,34,22,34,27,18,92,76,60,30.19,30.05,29.96,10,9,6,30,9,37,"T",5,"Snow",292,"KBIS",0
"13197",31,20,8,24,17,6,100,86,72,30.47,30.3,30.16,10,9,6,16,8,19,"0.00",4,"",145,"KBIS",0
"13199",42,31,19,31,26,18,100,81,62,30.07,30,29.9,10,8,4,15,8,18,"0.00",0,"",123,"KBIS",0
"13200",49,36,23,33,28,22,100,78,56,29.94,29.9,29.84,10,9,7,13,6,14,"0.00",0,"",129,"KBIS",0
"13202",31,27,22,30,27,20,100,96,92,30.02,29.83,29.68,10,6,0,21,10,26,"0.00",7,"Fog",338,"KBIS",0
"13206",28,22,16,27,19,12,100,90,80,30.25,30.14,30,10,9,5,14,8,17,"0.00",8,"",163,"KBIS",0
"13207",39,27,15,28,20,11,100,82,64,30.07,30.02,29.94,10,8,2,8,4,10,"0.00",3,"",104,"KBIS",0
"13208",34,24,14,28,17,12,100,89,78,30.03,29.95,29.84,10,5,0,8,4,10,"0.00",6,"Fog",81,"KBIS",0
"13209",39,25,11,29,24,9,100,85,70,29.85,29.59,29.43,10,8,2,15,7,16,"0.00",4,"",123,"KBIS",0
"13212",33,28,23,29,24,20,100,83,66,30.08,29.72,29.47,10,8,2,16,5,19,"T",8,"Rain",184,"KBIS",0
"13216",17,9,1,14,6,-5,96,86,76,30.61,30.28,30.08,10,7,2,16,9,19,"0.01",8,"Snow",65,"KBIS",0
"13217",2,-4,-10,-5,-11,-15,83,74,64,30.96,30.83,30.62,10,10,10,15,8,18,"0.00",1,"",326,"KBIS",0
"13224",97,83,68,63,60,56,81,55,28,30.03,29.94,29.87,10,10,10,31,15,36,"0.00",0,"Thunderstorm",221,"KGCK",0
"13226",99,81,62,67,58,49,90,57,24,29.88,29.79,29.69,10,10,9,29,10,36,"0.00",0,"",194,"KGCK",0
"13229",95,80,64,68,63,57,87,59,30,30.02,29.88,29.76,10,10,10,26,17,37,"0.00",1,"",151,"KGCK",0
"13233",89,76,63,64,60,54,93,65,37,30.14,30.04,29.99,10,10,7,24,9,29,"0.00",1,"",31,"KGCK",0
"13234",73,65,57,55,52,49,77,63,49,30.2,30.13,30.04,10,10,9,16,9,21,"0.01",5,"Rain",139,"KGCK",0
"13237",79,69,58,63,59,56,100,77,54,30.11,30.02,29.88,10,7,2,22,12,28,"0.00",5,"",170,"KGCK",0
"13238",92,77,62,68,64,60,100,68,36,30.02,29.89,29.8,10,8,4,21,14,26,"0.00",3,"",169,"KGCK",0
"13239",99,83,67,70,66,58,93,60,27,29.93,29.8,29.75,10,9,4,22,12,29,"0.00",0,"",181,"KGCK",0
"13240",100,84,68,69,65,61,73,53,33,30.16,29.93,29.82,10,8,1,38,14,48,"0.89",2,"Rain-Thunderstorm",195,"KGCK",0
"13245",101,85,68,66,62,54,87,55,23,29.96,29.83,29.75,10,10,7,36,8,42,"T",1,"Rain-Thunderstorm",41,"KGCK",0
"13251",87,72,57,61,56,50,93,62,30,30.17,30.08,30.03,10,9,6,20,6,24,"0.00",1,"",296,"KGCK",0
"13253",88,74,60,59,56,53,90,61,31,30.18,30.07,30,10,10,7,14,8,17,"0.00",0,"",197,"KGCK",0
"13261",84,74,63,63,60,54,100,69,37,30.19,30.14,30.1,10,10,7,14,8,19,"0.00",1,"",51,"KGCK",0
"13270",99,82,65,65,61,53,93,58,22,29.74,29.7,29.65,10,10,9,24,13,31,"0.00",0,"",178,"KGCK",0
"13272",98,84,69,69,62,43,79,52,24,29.93,29.82,29.73,10,9,1,46,8,61,"0.21",2,"Rain-Thunderstorm",154,"KGCK",0
"13277",86,76,66,73,67,63,93,74,55,30.13,30.01,29.89,10,8,0,32,13,44,"0.74",6,"Fog-Rain-Thunderstorm",156,"KGCK",0
"13279",85,71,57,60,54,47,100,64,27,29.91,29.87,29.81,10,10,9,18,8,26,"0.00",0,"",321,"KGCK",0
"13281",100,83,65,60,58,49,73,46,18,29.78,29.67,29.52,10,10,10,31,17,39,"T",0,"Thunderstorm",157,"KGCK",0
"13284",100,84,67,68,63,53,100,61,22,29.9,29.77,29.63,10,8,1,30,17,39,"0.01",1,"Rain-Thunderstorm",158,"KGCK",0
"13287",73,61,49,55,52,48,93,71,49,30.36,30.28,30.19,10,10,10,12,6,15,"0.00",2,"",44,"KGCK",0
"13288",80,66,51,57,53,48,89,66,42,30.22,30.09,29.96,10,10,9,21,11,28,"0.00",0,"",164,"KGCK",0
"13289",89,75,60,66,62,58,100,72,43,29.95,29.84,29.75,10,9,6,22,11,27,"0.00",0,"",182,"KGCK",0
"13293",50,45,39,49,41,35,100,83,65,30.48,30.4,30.26,10,7,2,29,16,35,"0.05",8,"Rain",23,"KGCK",0
"13296",66,61,56,60,56,53,100,84,67,30.25,30.13,29.92,10,7,1,23,11,30,"T",6,"Rain",51,"KGCK",0
"13302",80,69,57,60,46,39,84,55,25,30.31,30.18,30.06,10,10,10,22,12,27,"T",0,"",54,"KGCK",0
"13303",79,65,51,49,44,41,71,50,28,30.3,30.18,30.04,10,10,10,24,13,33,"T",3,"",151,"KGCK",0
"13308",84,70,56,56,52,47,93,62,31,29.98,29.93,29.87,10,10,7,29,15,37,"0.00",0,"",170,"KGCK",0
"13317",82,63,44,51,41,32,93,55,16,29.92,29.83,29.74,10,10,10,20,9,27,"0.00",1,"",265,"KGCK",0
"13319",81,67,53,58,51,46,78,59,39,30.06,29.94,29.84,10,10,9,18,11,24,"0.00",2,"",89,"KGCK",0
"13323",65,55,45,52,46,38,93,77,60,29.9,29.69,29.55,10,10,8,30,14,38,"0.08",3,"Rain",230,"KGCK",0
"13324",63,53,43,47,38,30,86,59,32,30.07,29.93,29.78,10,10,7,40,24,50,"0.05",3,"Rain",345,"KGCK",0
"13339",65,49,33,31,26,18,82,49,16,30.22,30.15,30.05,10,10,6,13,7,18,"0.00",1,"",301,"KGCK",0
"13341",68,54,40,38,30,26,76,49,21,30.35,30.2,30.04,10,10,10,24,13,29,"0.00",0,"",352,"KGCK",0
"13343",62,47,31,33,26,19,63,48,32,30.31,30.11,29.95,10,10,10,36,22,45,"0.00",0,"",165,"KGCK",0
"13349",77,57,37,36,32,29,82,49,16,30.14,29.98,29.81,10,10,10,29,12,36,"0.00",0,"",304,"KGCK",0
"13353",26,19,12,13,7,3,80,60,40,30.52,30.36,30.09,10,10,10,32,18,41,"0.00",4,"",9,"KGCK",0
"13358",33,23,12,13,9,4,88,63,38,30.35,30.24,30.17,10,6,0,24,13,29,"0.01",5,"Fog-Snow",341,"KGCK",0
"13366",51,39,27,25,18,12,69,45,21,30.21,30.01,29.86,10,10,10,26,14,35,"0.00",2,"",314,"KGCK",0
"13367",55,43,31,22,16,10,47,33,19,30.26,30.08,29.91,10,10,10,26,12,33,"0.00",1,"",257,"KGCK",0
"13368",45,33,21,34,23,15,85,61,36,30.47,30.27,30.02,10,10,10,31,15,38,"0.00",4,"",358,"KGCK",0
"13388",40,30,19,22,18,7,92,59,25,30.4,30.31,30.2,10,10,10,20,10,24,"0.00",0,"",7,"KGCK",0
"13394",51,41,31,36,27,18,100,64,27,29.77,29.67,29.56,10,10,6,30,16,37,"0.00",2,"",318,"KGCK",0
"13398",29,23,16,25,23,14,100,89,78,30.26,29.97,29.78,10,8,0,25,15,30,"T",7,"Fog-Rain-Snow",5,"KGCK",0
"13400",40,25,10,22,15,9,96,70,44,30.29,30.13,30.01,10,10,10,18,7,22,"0.00",0,"",166,"KGCK",0
"13403",12,3,-6,4,-1,-8,95,81,66,30.84,30.62,30.4,10,10,6,12,7,14,"T",1,"Snow",259,"KGCK",0
"13405",73,68,62,64,62,59,93,83,73,30.29,30.14,30,10,10,10,26,10,29,"0.04",6,"Rain-Thunderstorm",86,"KAMA",0
"13406",82,71,60,66,61,57,90,71,51,30.28,30.16,30.03,10,10,10,21,12,27,"0.00",4,"",139,"KAMA",0
"13410",93,80,66,58,55,50,73,51,28,29.91,29.87,29.8,10,10,10,20,11,26,"0.00",0,"",203,"KAMA",0
"13411",90,76,62,63,57,52,72,53,34,30.13,29.95,29.86,10,10,10,18,10,24,"0.00",1,"",116,"KAMA",0
"13416",92,81,70,66,61,56,84,61,38,30.15,30.04,29.96,10,10,9,22,9,27,"0.01",3,"Rain-Thunderstorm",57,"KAMA",0
"13424",94,83,72,68,66,63,84,60,36,30.08,29.91,29.87,10,10,10,25,16,30,"0.00",0,"",163,"KAMA",0
"13425",93,82,71,68,65,62,73,59,44,30.22,30.04,29.94,10,10,10,23,7,30,"T",1,"Rain-Thunderstorm",158,"KAMA",0
"13426",94,80,66,66,61,54,87,57,26,30.27,30.1,30.01,10,10,9,13,7,15,"0.00",0,"",162,"KAMA",0
"13432",81,72,63,63,61,58,93,76,58,30.28,30.11,30,10,10,10,20,11,26,"T",4,"Rain",169,"KAMA",0
"13445",86,75,64,67,60,56,87,61,35,30.29,30.14,30.06,10,10,10,23,9,30,"0.00",3,"Thunderstorm",5,"KAMA",0
"13454",95,82,68,65,62,56,84,56,28,29.8,29.75,29.71,10,10,10,26,17,34,"0.00",0,"",178,"KAMA",0
"13456",97,85,72,64,59,53,68,46,24,30.07,29.87,29.77,10,10,10,32,16,37,"T",1,"Rain-Thunderstorm",202,"KAMA",0
"13460",89,78,66,63,61,58,87,62,37,30.17,30.02,29.94,10,10,7,23,12,31,"0.10",4,"Rain-Thunderstorm",153,"KAMA",0
"13473",87,75,63,65,63,61,100,73,45,30.11,29.97,29.83,10,10,8,25,16,30,"0.00",3,"",209,"KAMA",0
"13481",78,68,57,63,59,56,100,79,58,30.29,30.17,29.99,10,5,0,13,7,17,"0.00",5,"Fog",322,"KAMA",0
"13482",79,70,60,64,63,59,100,79,58,30.07,29.93,29.87,10,10,5,22,10,27,"0.00",2,"",215,"KAMA",0
"13494",79,68,56,58,56,54,93,69,45,30.12,29.94,29.82,10,10,10,28,15,34,"0.00",1,"",167,"KAMA",0
"13495",84,71,57,59,51,39,87,55,23,29.82,29.73,29.63,10,10,8,25,14,32,"T",0,"",198,"KAMA",0
"13504",82,71,59,61,58,55,90,68,45,29.9,29.8,29.7,10,10,10,26,10,34,"0.01",2,"Thunderstorm",174,"KAMA",0
"13507",83,65,46,50,44,32,89,54,19,29.94,29.7,29.43,10,10,5,40,18,51,"0.11",3,"Rain-Thunderstorm",244,"KAMA",0
"13508",63,54,44,48,38,30,93,62,30,30.15,29.94,29.68,10,9,4,38,22,48,"0.39",4,"Rain",330,"KAMA",0
"13511",87,70,52,40,36,32,59,38,16,29.97,29.83,29.76,10,10,10,22,12,29,"0.00",0,"",334,"KAMA",0
"13513",67,55,43,44,41,37,83,60,37,30.21,30.13,30.08,10,10,10,16,8,19,"T",2,"Rain",115,"KAMA",0
"13519",86,69,51,56,48,39,93,56,19,30.08,30.03,29.98,10,10,4,14,8,20,"0.00",0,"",211,"KAMA",0
"13522",71,60,48,46,43,28,80,60,40,30.01,29.74,29.6,10,10,10,21,12,28,"0.00",0,"",314,"KAMA",0
"13523",64,52,39,35,31,26,70,51,32,30.21,30.14,30.04,10,10,10,18,6,24,"0.00",0,"",33,"KAMA",0
"13528",75,62,49,50,45,37,77,59,41,30.05,29.95,29.84,10,10,10,29,18,34,"0.00",1,"",180,"KAMA",0
"13531",67,51,34,35,28,21,82,51,19,30.33,30.23,30.17,10,10,10,12,5,16,"0.00",0,"",277,"KAMA",0
"13532",66,50,34,37,32,25,71,50,28,30.45,30.37,30.27,10,10,10,16,8,20,"0.00",0,"",175,"KAMA",0
"13542",26,19,12,16,13,9,92,76,59,30.4,30.17,30.03,10,4,0,28,17,34,"0.19",7,"Fog-Snow",352,"KAMA",0
"13543",39,24,9,20,14,6,92,63,33,30.48,30.38,30.29,10,10,10,21,9,26,"0.00",0,"",239,"KAMA",0
"13546",55,42,29,30,27,24,85,59,32,30.06,30,29.93,10,10,10,17,7,20,"0.00",0,"",103,"KAMA",0
"13547",61,44,27,38,33,26,92,67,42,30.08,30.01,29.94,10,9,5,14,7,17,"0.00",0,"",156,"KAMA",0
"13553",60,43,25,30,26,19,75,54,32,30.47,30.33,30.14,10,10,10,25,15,30,"0.00",0,"",183,"KAMA",0
"13563",63,51,39,42,40,37,96,70,43,30.36,30.24,30.13,10,10,7,21,11,26,"0.00",3,"",200,"KAMA",0
"13566",55,45,34,46,40,35,100,83,66,30.17,30.12,30.05,10,4,0,16,5,19,"0.00",4,"Fog",195,"KAMA",0
"13569",70,58,46,51,48,44,100,70,40,30.11,29.98,29.8,10,4,0,26,16,32,"0.00",5,"Fog",177,"KAMA",0
"13574",43,37,31,38,33,28,100,81,62,30.19,30.07,29.98,10,5,0,16,8,19,"0.00",6,"Fog",337,"KAMA",0
"13579",41,36,31,31,25,18,96,72,47,30.13,29.97,29.79,10,7,0,39,24,54,"0.01",7,"Snow",344,"KAMA",0
"13583",36,27,18,21,15,10,88,63,38,30.4,30.3,30.17,10,10,10,17,9,21,"0.00",2,"",321,"KAMA",0
"13585",47,35,23,22,17,11,69,52,34,30.33,30.08,29.96,10,10,10,24,11,30,"0.00",2,"",353,"KAMA",0
"13589",90,80,68,65,59,55,90,51,31,30.12,29.97,29.85,10,10,6,28,11,34,"0.07",4,"Rain-Thunderstorm",21,"KCNM",0
"13602",91,80,69,66,62,56,87,61,32,30.21,30.01,29.82,10,9,3,22,11,32,"0.15",4,"Rain-Thunderstorm",15,"KCNM",0
"13603",91,80,69,67,63,59,87,63,34,30.09,29.83,29.67,10,9,4,14,8,16,"0.09",2,"Rain-Thunderstorm",141,"KCNM",0
"13605",91,81,71,64,62,59,73,58,36,30.1,29.9,29.76,10,10,10,16,10,23,"0",4,"Rain",136,"KCNM",0
"13609",100,88,77,68,59,50,74,41,20,30.12,29.92,29.85,10,9,6,17,10,24,"0",1,"",127,"KCNM",0
"13610",100,87,75,59,51,42,52,31,16,30.14,30,29.9,10,10,10,15,5,24,"0",2,"",108,"KCNM",0
"13611",100,88,75,57,49,40,44,29,13,30,29.92,29.81,10,10,8,14,4,30,"0",1,"",137,"KCNM",0
"13612",102,86,73,54,47,36,48,26,14,30.07,29.85,29.75,10,10,7,15,8,25,"0",1,"",150,"KCNM",0
"13618",80,72,66,67,63,59,93,80,51,30.24,30.12,29.95,10,8,2,16,9,26.6562678687876,"0.12",5,"Rain-Thunderstorm",352,"KCNM",1
"13619",75,72,70,67,64,62,81,74,64,30.2,30.04,29.96,10,10,4,16,6,21.8684706628005,"0.01",6,"Rain",304,"KCNM",1
"13622",93,80,68,57,52,45,68,40,20,30.13,29.95,29.87,10,10,10,12,6,21.8684706628005,"0",0,"",151,"KCNM",1
"13624",100,84,70,57,53,48,57,34,18,30.04,29.85,29.76,10,10,10,12,6,21.8684706628005,"0",0,"",167,"KCNM",1
"13626",95,82,71,66,60,54,84,50,28,29.96,29.83,29.77,10,10,10,16,9,26.6562678687876,"0",0,"Thunderstorm",318,"KCNM",1
"13627",91,82,73,64,59,55,66,46,30,30.06,29.86,29.81,10,10,10,23,8,25,"0",1,"",323,"KCNM",0
"13629",90,80,72,68,62,58,79,64,35,30.19,30.08,29.99,10,9,2,28,11,40,"0",4,"Rain-Thunderstorm",1,"KCNM",0
"13633",96,83,71,67,62,56,68,50,27,30.05,29.88,29.77,10,9,0,23,5,38,"0",2,"Rain-Thunderstorm",141,"KCNM",0
"13638",97,86,75,61,57,49,60,41,20,29.76,29.71,29.65,10,10,9,13,5,18,"0",2,"",108,"KCNM",0
"13641",97,83,70,67,59,51,81,49,22,30.01,29.83,29.71,10,10,5,20,7,30,"0",2,"Rain-Thunderstorm",139,"KCNM",0
"13642",99,83,69,62,55,49,76,40,20,30,29.81,29.71,10,10,10,24,5,30,"0",1,"Thunderstorm",191,"KCNM",0
"13648",98,83,69,63,48,29,73,36,9,30.03,29.84,29.74,10,10,10,10,4,18.6766058588091,"0",0,"",158,"KCNM",1
"13651",105,85,66,59,47,29,63,31,8,29.89,29.73,29.65,10,10,10,23,7,30,"0",0,"",142,"KCNM",0
"13659",93,83,73,64,57,51,61,43,25,29.88,29.74,29.68,10,10,10,20,8,25,"0",0,"",301,"KCNM",0
"13665",79,73,68,72,70,68,100,92,71,30.22,30.06,29.95,10,7,3,8,3,17.0806734568134,"0",6,"Rain",22,"KCNM",1
"13666",82,74,66,75,70,65,100,82,58,30.08,29.9,29.79,10,8,4,9,4,18.6766058588091,"0",2,"Rain",321,"KCNM",1
"13670",78,72,68,76,74,70,100,100,100,30.24,30.09,29.92,10,6,1,20,6,30,"0",8,"Rain-Thunderstorm",66,"KCNM",0
"13678",81,70,59,61,59,57,93,72,47,30.07,29.89,29.76,10,8,4,18,9,24,"0",1,"",156,"KCNM",0
"13679",81,74,61,60,56,47,90,60,24,29.8,29.72,29.62,10,9,4,16,7,23,"0",0,"",189,"KCNM",0
"13686",89,70,51,50,44,33,80,41,16,29.89,29.82,29.76,10,10,10,17,7,23.4644030647962,"0",0,"",156,"KCNM",1
"13689",78,69,59,55,53,47,78,59,43,30.07,29.89,29.73,10,10,10,22,11,28,"0",3,"",342,"KCNM",0
"13695",90,68,45,49,43,38,76,49,18,29.98,29.86,29.79,10,10,10,10,4,18.6766058588091,"0",0,"",314,"KCNM",1
"13706",84,70,55,52,48,40,84,50,22,29.9,29.74,29.67,10,10,9,23,7,30,"0",0,"",254,"KCNM",0
"13708",73,58,43,52,46,39,90,68,44,30.26,30.1,30.02,10,10,10,13,5,20.2725382608048,"0",0,"",168,"KCNM",1
"13709",79,62,46,50,44,37,90,57,25,30.28,30.09,30,10,10,9,17,8,26,"0",0,"",347,"KCNM",0
"13725",73,52,32,41,33,30,92,52,23,29.96,29.85,29.75,10,10,10,24,9,36,"0",0,"",227,"KCNM",0
"13726",57,40,23,35,22,18,86,72,44,30.38,30.14,29.73,10,7,0,24,16,30,"0.03",5,"Fog-Snow",334,"KCNM",0
"13727",44,30,17,24,18,13,89,63,31,30.48,30.36,30.27,10,10,10,15,6,22,"0",0,"",166,"KCNM",0
"13730",73,52,30,27,21,9,79,39,8,30.01,29.93,29.86,10,10,10,13,5,20.2725382608048,"0",0,"",286,"KCNM",1
"13731",70,54,37,46,29,19,80,47,18,29.99,29.92,29.83,10,10,8,10,6,21.8684706628005,"0",1,"",201,"KCNM",1
"13738",73,50,28,32,28,25,85,53,17,30.17,30.04,29.91,10,10,10,9,3,17.0806734568134,"0",0,"",318,"KCNM",1
"13740",78,63,48,21,17,13,33,17,8,29.97,29.87,29.76,10,10,10,21,7,28,"0",0,"",244,"KCNM",0
"13743",73,59,45,34,30,23,65,43,16,30.06,29.99,29.92,10,10,5,9,5,20.2725382608048,"0",0,"",149,"KCNM",1
"13753",64,52,39,52,46,38,97,86,61,30.1,29.96,29.76,10,5,0,13,4,18.6766058588091,"0",3,"Fog",156,"KCNM",1
"13764",54,41,28,25,21,14,79,53,21,30.22,30.05,29.82,10,10,10,15,8,25.0603354667919,"0",0,"",230,"KCNM",1
"13768",52,39,26,31,26,22,88,64,36,30.28,30.1,29.98,10,10,10,21,6,18,"0",0,"",206,"KCNM",0
"13769",60,44,28,31,25,17,85,53,20,30.09,29.98,29.87,10,10,10,28,6,37,"0",0,"",228,"KCNM",0
"13772",82,71,60,58,50,43,78,52,26,30.27,30.03,29.88,10,10,10,23,10,31,"0.02",5,"Rain-Thunderstorm",102,"KTAD",0
"13773",76,67,57,58,55,51,90,68,46,30.35,30.15,29.99,10,9,2,21,8,26,"0.08",6,"Rain",299,"KTAD",0
"13777",96,79,61,42,35,28,48,29,10,29.95,29.9,29.84,10,10,10,17,10,22,"0.00",0,"",63,"KTAD",0
"13781",96,79,62,49,44,34,56,35,13,29.87,29.78,29.7,10,10,10,31,12,38,"0.00",0,"",215,"KTAD",0
"13784",84,73,62,61,58,55,90,65,40,30.42,30.11,30.01,10,10,10,13,7,17,"T",3,"Rain",305,"KTAD",0
"13785",86,74,62,62,58,52,87,60,32,30.34,30.12,29.98,10,10,7,29,7,37,"0.03",4,"Rain-Thunderstorm",315,"KTAD",0
"13787",88,70,51,62,55,47,87,57,27,30.2,29.96,29.75,10,8,0,31,10,41,"1.38",4,"Fog-Rain-Thunderstorm",22,"KTAD",0
"13793",95,80,65,54,46,37,58,36,13,30.3,30.03,29.95,10,10,10,20,11,28,"0.00",0,"",305,"KTAD",0
"13796",97,80,63,55,48,42,63,40,16,30.12,29.88,29.77,10,10,10,30,9,41,"T",1,"Rain-Thunderstorm",301,"KTAD",0
"13797",97,80,63,61,51,40,72,43,14,30.2,29.94,29.83,10,9,2,39,12,50,"0.04",2,"Rain-Thunderstorm",319,"KTAD",0
"13798",86,75,63,60,56,52,84,57,30,30.44,30.17,29.99,10,10,10,25,7,30,"0.01",3,"Rain-Thunderstorm",303,"KTAD",0
"13799",79,71,62,60,58,55,93,69,45,30.45,30.2,30.08,10,9,2,23,7,30,"0.35",6,"Rain-Thunderstorm",263,"KTAD",0
"13800",81,71,60,60,58,54,93,68,42,30.23,30.06,29.93,10,10,10,21,9,24,"0.01",4,"Rain",269,"KTAD",0
"13801",65,62,58,59,57,55,93,86,78,30.38,30.22,29.98,10,9,4,17,8,19,"0.01",8,"Rain",39,"KTAD",0
"13809",84,71,57,55,51,48,73,53,33,30.21,29.96,29.86,10,10,10,24,7,31,"T",2,"Rain-Thunderstorm",245,"KTAD",0
"13813",83,68,53,51,48,46,83,57,30,30.24,30.17,30.12,10,10,10,17,8,22,"0.00",0,"",157,"KTAD",0
"13814",89,75,60,53,47,40,72,45,18,30.14,30.05,29.96,10,10,10,18,9,21,"0.00",0,"",209,"KTAD",0
"13818",89,73,56,56,49,41,86,53,19,30,29.96,29.93,10,10,10,17,10,22,"0.00",0,"",255,"KTAD",0
"13826",89,70,51,46,42,38,77,47,17,29.91,29.83,29.77,10,10,10,17,8,22,"0.00",1,"",232,"KTAD",0
"13829",82,70,58,57,50,40,84,56,28,30.13,29.98,29.83,10,10,10,22,7,26,"0.00",1,"Thunderstorm",218,"KTAD",0
"13834",93,71,49,49,43,28,83,47,11,29.95,29.82,29.7,10,10,10,22,8,32,"0.00",0,"",292,"KTAD",0
"13835",91,71,50,52,45,40,66,42,18,30,29.85,29.74,10,10,10,35,11,41,"0.00",0,"",189,"KTAD",0
"13840",87,70,53,55,50,40,93,56,19,30.17,30.02,29.84,10,9,2,23,9,29,"0.23",2,"Rain-Thunderstorm",257,"KTAD",0
"13843",71,61,51,52,49,44,86,64,41,30.18,29.97,29.75,10,10,10,17,7,22,"0.00",5,"",37,"KTAD",0
"13845",44,41,37,44,38,36,100,90,79,30.47,30.39,30.21,10,6,1,15,8,20,"0.08",8,"Rain",57,"KTAD",0
"13858",85,70,54,50,44,34,77,47,17,30.11,30.02,29.94,10,10,10,21,9,26,"0.00",0,"",217,"KTAD",0
"13865",66,54,42,39,31,25,83,54,24,30.09,30,29.88,10,10,10,14,6,17,"T",2,"",295,"KTAD",0
"13870",80,62,43,29,25,19,45,29,13,29.98,29.9,29.81,10,10,10,16,9,19,"0.00",0,"",227,"KTAD",0
"13874",68,53,37,46,42,36,93,69,45,30.19,30,29.76,10,9,1,20,8,24,"0.00",0,"",222,"KTAD",0
"13876",56,46,36,32,31,29,76,56,35,30.21,30.12,30.02,10,10,10,20,10,26,"T",1,"Rain",347,"KTAD",0
"13877",69,52,35,35,31,27,76,49,22,30.19,30.13,30.06,10,10,10,18,9,22,"0.00",0,"",240,"KTAD",0
"13883",73,58,42,41,36,30,76,49,22,30.12,30.04,29.98,10,10,10,18,10,23,"0.00",0,"",216,"KTAD",0
"13885",71,59,47,45,41,36,77,53,28,30,29.93,29.82,10,10,10,18,9,23,"T",2,"Rain",239,"KTAD",0
"13890",64,49,34,37,30,18,71,49,27,30.14,29.81,29.56,10,10,10,25,10,32,"0.00",1,"",71,"KTAD",0
"13895",76,63,50,39,34,30,52,37,21,29.95,29.84,29.71,10,10,10,26,18,32,"0.00",0,"",236,"KTAD",0
"13905",29,22,14,14,10,7,80,65,50,30.35,30.18,30,10,8,2,20,9,24,"T",7,"Snow",61,"KTAD",0
"13906",14,9,4,10,3,-2,86,81,76,30.66,30.4,30.22,10,3,0,17,10,20,"T",8,"Snow",48,"KTAD",0
"13920",48,36,24,33,26,22,88,68,48,30.36,30.22,30.01,10,10,10,25,5,35,"0.00",2,"",177,"KTAD",0
"13924",60,38,16,22,13,7,73,44,15,30.36,29.95,29.63,10,10,10,22,8,28,"0.00",2,"",17,"KTAD",0
